"","X","textOriginal","date","likeCount","year","popularity"
"7174",7174,"no thought control  propaganda by zionist owned media   why would someone whos clearly winning the war with a secular army need to resort to a chemical attack this is indicative of someone whos desperate  does this like the losing rebel islamists",2018-04-15 11:50:48,0,2018,"normal"
"7175",7175,"russia is more reliable than the us france and uk",2018-04-15 11:50:37,0,2018,"normal"
"7176",7176,"send down a lot of cheap fake missiles to thin out their defenses missiles first before send the real missiles",2018-04-15 11:49:54,0,2018,"normal"
"7177",7177,"there was no chemical weapons attack america dont believe it e either deep state lies",2018-04-15 11:48:56,168,2018,"popular"
"7178",7178,"another americaised brit facilidies laast visiding fellow early saturday british english is early on saturday   brit english is  and ",2018-04-15 11:48:17,0,2018,"normal"
"7179",7179,"america propaganda the us military is the largest terrorist organization in the world",2018-04-15 11:47:39,0,2018,"normal"
"7180",7180,"there is no chemical weapons this is a complete fabrication and you are spreading lies this is illegal strike against a sovereign nation and trump can being held responsible the us will be held responsible",2018-04-15 11:47:34,0,2018,"normal"
"7181",7181,"i am a retired hazmat paramedic and looking at the footage its my opinion that there was no cw attack  	edit  the symptoms of organophosphate poisoning  the effects of organophosphate poisoning on muscarinic receptors are recalled using the mnemonic sludgem salivation lacrimation urination defecation gastrointestinal motility emesis miosis an additional mnemonic is muddles miosis urination diarrhea diaphoresis lacrimation excitation and salivation  g include muscle weakness fatigue muscle cramps fasciculation and paralysis other symptoms include hypertension and hypoglycemia  overstimulation of nicotinic acetylcholine receptors in the central nervous system due to accumulation of ach results in anxiety headache convulsions ataxia depression of respiration and circulation tremor general weakness and potentially coma when there is expression of muscarinic overstimulation due to excess acetylcholine at muscarinic acetylcholine receptors symptoms of visual disturbances tightness in chest wheezing due to bronchoconstriction increased bronchial secretions increased salivation lacrimation sweating peristalsis and urination can occur  the onset and severity of symptoms whether acute or chronic depends upon the specific chemical the route of exposure skin lungs or gi tract the dose and the individuals ability to degrade the compound which the pon enzyme level will affect",2018-04-15 11:46:48,0,2018,"normal"
"7182",7182,"blowing up buildings because they were suspected of making chemical weapons hmm when was the last time that happened  i think it was in sudan when the us blew up a baby food factory and the then president was trying to deflect from the fact that he was screwing around with an intern  this sounds strikingly familiar no need for me to explain",2018-04-15 11:46:46,1,2018,"normal"
"7183",7183,"i tried to listen to this guy  times but every time my bs filter kicks in honest to god it doesnt get through to me my mind just wanders of",2018-04-15 11:45:26,122,2018,"popular"
"7184",7184,"you dont know what you dont know russia did not shoot down any missiles because they are in on the plan with trump it is of my opinion that we q set up the fake gas attack in syria because we needed an excuse to go in and bomb the cabal assets in syria the buildings we bombed were most likely on site command posts or real chemical weapons storage facilities for a bigger more extensive operation that the cabal was planning to implement sparrow red is putin trump intel that q lists as good intel russia could not bomb the facilities or the cover would have been blown this is a multileveled chess game and its obvious from the q posts that its plans are extensive now look for the same cabal cleaning taking place in iran the cabal has assets all over the middle east and that is why the battle group is there now april showers is an analogy of missiles dropping everywhere during the month of april as well as other things coming out such as arrests flynn being exonerated voter fraud coming to light etc you have more than you know trust the plan potus is in control and has not been compromised everything is for show to keep the msm from blowing his cover if he seems distressed on the video remember donald trump is not only an excellent business man he is also an actor this man was made for the job he is doing right now period",2018-04-15 11:44:40,0,2018,"normal"
"7185",7185,"wowthe america news are considering the america people stupid",2018-04-15 11:43:50,0,2018,"normal"
"7186",7186,"every second of this programme cause a precipitous decline in my intelligence",2018-04-15 11:42:12,0,2018,"normal"
"7187",7187,"respond",2018-04-15 11:41:54,0,2018,"normal"
"7188",7188,"trump lawyers office gets raided now hes doing everything the deep state wants siria is a  year old plan that started  years ago and iran is next along with depopulation and destabilization of the world so they can remain in power",2018-04-15 11:40:15,0,2018,"normal"
"7189",7189,"remember all the major networks are joooish owned  assad did not gas his people the british white coats did its the british mafia and the america cia mafia and qatar and arabia and of course israel  and their mossad  these guys are liars",2018-04-15 11:40:04,0,2018,"normal"
"7190",7190,"<U+13C9><U+01DD><U+01EB><U+0E04> <U+13C9><U+01DD><U+01EB><U+0E04> lol",2018-04-16 22:16:30,0,2018,"normal"
"7191",7191,"guess not lmao",2018-04-16 22:13:14,0,2018,"normal"
"7192",7192,"guess not",2018-04-16 22:05:53,0,2018,"normal"
"7193",7193,"the amount of idiots that read my comment and think that i dont know how to speak english youd think it was obvious enough that i was joking",2018-04-16 22:05:19,0,2018,"normal"
"7194",7194,"can you people even english  ohh the irony lol",2018-04-16 21:46:59,0,2018,"normal"
"7195",7195,"thrawniejoe to destroy the evidence of innocent",2018-04-17 00:20:25,0,2018,"normal"
"7196",7196,"the weapons were fired without electronic warfaresead suppression of enemy air defenses so as to avoid destroying and killing russia troops  the overkill was to assure targets were destroyed  the fact that few if any missiles were hit shows how poor the air defenses functioned",2018-04-16 22:30:01,0,2018,"normal"
"7197",7197,"§Ö§Ô§à§â §æ§à§Þ§Ú§ß pykko robho",2018-04-16 17:25:03,0,2018,"normal"
"7198",7198,"the privileged capitalist §Õ§Ñ §ã§Ü§à§â§Ö§Ö §Ó§ã§Ö§Ô§à §ä§Ñ§Ü §Ú §Ò§í§Ý§à §ã§ê§Ñ §Ó§Ö§Ý§Ú§Ü§à§Ò§â§Ú§ä§Ñ§ß§Ú§ñ §Ú §æ§â§Ñ§ß§è§Ú§ñ §å§ã§á§Ö§ê§ß§à §à§ä§Ò§à§Þ§Ò§Ú§Ý§Ú§ã§î §á§à §ß§å§Ø§ß§í§Þ §Ú§Þ §è§Ö§Ý§ñ§Þ §Ñ §ã§Ú§â§Ú§Û§ã§Ü§Ú§Ö §á§Ó§à §å§Ø§Ö §á§à§ã§Ý§Ö §ß§Ñ§é§Ñ§Ý§Ú §Ý§Ú§ç§à§â§Ñ§Õ§à§é§ß§à §Ù§Ñ§á§å§ã§Ü§Ñ§ä§î §Ó §é§Ú§ã§ä§à§Ö §ß§Ö§Ò§à §Ù§Ö§ß§Ú§ä§ß§í§Ö §â§Ñ§Õ§Ú§à§å§á§â§Ñ§Ó§Ý§ñ§Ö§Þ§í§Ö §â§Ñ§Ü§Ö§ä§í §Ü§à§ä§à§â§í§Ö §ß§Ö §ß§Ñ§Û§Õ§ñ §è§Ö§Ý§Ö§Û §ã§Ñ§Þ§à§Ý§Ú§Ü§Ó§Ú§Õ§Ú§â§à§Ó§Ñ§Ý§Ú§ã§î §â§à§ã§ã§Ú§Û§ã§Ü§à§Ö §Þ§Ú§ß§Ú§ã§ä§Ö§â§ã§ä§Ó§à §à§Ò§à§â§à§ß§í §ï§ä§à §Ü§â§Ñ§Û§ß§Ö §Ý§Ø§Ú§Ó§Ñ§ñ §à§â§Ô§Ñ§ß§Ú§Ù§Ñ§è§Ú§ñ §à§ß§Ú §Ó §á§â§à§ê§Ý§í§Û §â§Ñ§Ù §ä§à§Ø§Ö §Ù§Ñ§ñ§Ó§Ý§ñ§Ý§Ú §é§ä§à §Ò§à§Þ§Ò§Ñ§â§Õ§Ú§â§à§Ó§Ü§Ñ §Ñ§Þ§Ö§â§Ú§Ü§Ñ§ß§è§Ñ§Þ§Ú §ã§Ú§â§Ú§Û§ã§Ü§à§Ô§à §Ñ§ï§â§à§Õ§â§à§Þ§Ñ §Ó §Ñ§á§â§Ö§Ý§Ö  §Ò§í§Ý§Ñ §Ü§â§Ñ§Û§ß§Ö §Þ§Ñ§Ý§à§ï§æ§æ§Ö§Ü§ä§Ú§Ó§ß§à§Û §Ú §á§à§Ü§Ñ§Ù§Ñ§Ý§Ú §á§à §ß§à§Ó§à§ã§ä§ñ§Þ §ß§Ö§ã§Ü§à§Ý§î§Ü§à §ñ§Þ §ß§Ñ §Ó§Ù§Ý§Ö§ä§ß§à§Û §á§à§Ý§à§ã§Ö §ß§à §á§à§ä§à§Þ §Þ§í §å§Ó§Ú§Õ§Ö§Ý§Ú §â§Ö§Ñ§Ý§î§ß§í§Ö §á§à§ã§Ý§Ö§Õ§ã§ä§Ó§Ú§ñ §â§Ñ§Ù§â§å§ê§Ö§ß§Ú§Û §Ú §à§ß§Ú §Ò§í§Ý§Ú §é§å§Õ§à§Ó§Ú§ë§ß§í§Þ§Ú",2018-04-16 13:38:17,0,2018,"normal"
"7199",7199,"the stupid america politicians even willing to start the war over videos on instagram or snapchat lol warmongers",2018-04-15 23:15:19,0,2018,"normal"
"7200",7200,"thank you for that pertinent observation on the syrian crisis",2018-04-15 15:44:15,2,2018,"normal"
"7201",7201,"derick wolters but its the same bible that says  the world is in the hands of satan  you control everything in the world including biblical translation",2018-04-16 06:17:11,0,2018,"normal"
"7202",7202,"chiefjustice powell if you go buy the bible the world hates jesus and the world was already deceived by satan and he is evil god loves us all he sent his only son to die for our sins and by gods grace we are saved satan doesnt have to do anything to the world he wants to deceive christans god says there will be wars and rumor of wars no government is really for anybody they all use political fear and economic fear eventually religious fear will come",2018-04-16 05:41:27,0,2018,"normal"
"7203",7203,"your profile picture shows a baby so fitting because you actually think like one",2018-04-16 18:09:56,0,2018,"normal"
"7204",7204,"ayoub messi and in the us a",2018-04-15 16:17:03,0,2018,"normal"
"7205",7205,"mike burleson globalist need islam to create chaos",2018-04-16 13:22:38,0,2018,"normal"
"7206",7206,"mike burleson ask yourself why isis not being rolled in striated in their entirety today",2018-04-16 13:20:51,0,2018,"normal"
"7207",7207,"slaying fascist obama organized isis and antifa part of plan for global chaos for global takeover",2018-04-16 13:16:55,0,2018,"normal"
"7208",7208,"aluze  so it would be is us af",2018-04-16 12:50:52,0,2018,"normal"
"7209",7209,"thomas bourne blame israel",2018-04-16 04:19:25,0,2018,"normal"
"7210",7210,"this was the last enclave in that region of syria where the rebels were holding out using the populace as human shields  as they were refusing to leave assad as a strongarm type leader would want to show them he didnt care about how many civilians die he would attack at will if they didnt leave using wmd  he has shown no hesitancy when attacking his own citizens in the past why do you think he would now",2018-04-15 23:47:33,0,2018,"normal"
"7211",7211,"only stupid people will believe that videos the warmongers wanted to start the ww for their own agenda money and power sick",2018-04-15 23:13:23,0,2018,"normal"
"7212",7212,"thats because this guy is an awful reporter",2018-04-22 20:11:06,1,2018,"normal"
"7213",7213,"i couldnt reach  minutes",2018-04-16 03:32:19,1,2018,"normal"
"7214",7214,"lol the same thing kept happening to me",2018-04-16 02:56:30,1,2018,"normal"
"7215",7215,"ronald van kemenade yeah i get you i have a hunch hes one of those evil sinisters whos job is to cause feardrama and anguish to people misleading those who naively fall easy targets just to be lead into confusion in order to be mislead onto doing what the illuminati plans to do next in order to carry outand fulfill their demonic and destructive nwo plan hence see they are simply testing the waters so they can view and analyze the result thereof",2018-04-16 02:43:47,2,2018,"normal"
"7216",7216,"all of this was done in order to speak about russia not reacting",2018-04-15 11:39:16,0,2018,"normal"
"7217",7217,"that guy speaking know nothing and contraindicated himself he said when assad is loosing he conducts a limited chemical attack but in the same breath he said assad is not loosing so why would assad conduct a chemical attack now lies lies and more lies",2018-04-15 11:38:41,0,2018,"normal"
"7218",7218,"another iraq in progress",2018-04-15 11:38:34,0,2018,"normal"
"7219",7219,"international actors lol wake up sheeple",2018-04-15 11:38:17,0,2018,"normal"
"7220",7220,"marco  you look like a mafioso your forced smile makes me shudder i bet youre a globalist or puppet you are the guys pushing trump into these actions  but i think he is fooling you time will tell if the leopard has changed his spots the cabal are completely insane warmongers  dont you see that",2018-04-15 11:37:33,0,2018,"normal"
"7221",7221,"im america but im rooting for russia to succeed",2018-04-15 11:36:03,18,2018,"good"
"7222",7222,"more liesconfusion and madness to distract from the real news ",2018-04-15 11:35:39,0,2018,"normal"
"7223",7223,"if ww happens this is another needless war created by the america",2018-04-15 11:35:36,0,2018,"normal"
"7224",7224,"does this nikki hailey have children at all  she is hilarious ",2018-04-15 11:35:02,0,2018,"normal"
"7225",7225,"how did russia response to the airstrikes in syria  do you fake news outlets proofread your social media feeds at all",2018-04-15 11:33:45,0,2018,"normal"
"7226",7226,"what is he saying",2018-04-15 11:33:44,0,2018,"normal"
"7227",7227,"cbs is fake news",2018-04-15 11:33:31,0,2018,"normal"
"7228",7228,"luminatie is starting wars  start there nwo crap ",2018-04-15 11:33:24,0,2018,"normal"
"7229",7229,"israel just used the america france and england to whipe out the targets that they failed to destroy since weeks the only guys that misinform anyone is the western media",2018-04-15 11:33:15,0,2018,"normal"
"7230",7230,"no one believes you anymore america",2018-04-15 11:33:14,0,2018,"normal"
"7231",7231,"russia said they would intercept and destroy all missiles never happened russia are full of hot air",2018-04-15 11:32:44,0,2018,"normal"
"7232",7232,"no one proofread this title",2018-04-15 11:32:12,0,2018,"normal"
"7233",7233,"zionist shills",2018-04-15 11:31:47,0,2018,"normal"
"7234",7234,"assad is winning the war against terrorists whilst there are hostile powers looking for every reason and excuse to have a regime change in syria and he decided to publicly gas your own people for fun makes total sense",2018-04-15 11:31:38,36,2018,"good"
"7235",7235,"im just waiting for russia to play the airstrikes in reverse to show the retaliation lol",2018-04-15 11:30:56,0,2018,"normal"
"7236",7236,"why are people dead then ",2018-04-15 11:30:24,0,2018,"normal"
"7237",7237,"pure western propaganda do not support the us britain and frances actions",2018-04-15 11:29:09,0,2018,"normal"
"7238",7238,"russia doesnt want to risk losing a war against more than half word at their backs they know even with chinas help they wont win this fight",2018-04-15 11:29:00,0,2018,"normal"
"7239",7239,"hahaha  lets see the rt crew explain the lack of action on russia side",2018-04-15 11:28:56,0,2018,"normal"
"7240",7240,"i think this guy has it backwards as soon as the rebels begin to lose all they have to do is use chemical weapons on the citizens and frame assad and poof the west is in regime change mode",2018-04-15 11:28:38,0,2018,"normal"
"7241",7241,"bullies",2018-04-15 11:28:35,0,2018,"normal"
"7242",7242,"we just cant keep away",2018-04-15 11:25:32,0,2018,"normal"
"7243",7243,"lie to the end and people will believe",2018-04-15 11:24:01,0,2018,"normal"
"7244",7244,"putin doesnt need to make the government of the country in which i live look like the bad guys they are the bad guys",2018-04-15 11:22:51,0,2018,"normal"
"7245",7245,"america is the true terrorists",2018-04-15 11:22:10,0,2018,"normal"
"7246",7246,"where are the evidences for scripal and asads gas attack the answer is  nowhere as they do not exist",2018-04-15 11:21:46,0,2018,"normal"
"7247",7247,"wtf america america wtf doing your gov",2018-04-15 11:21:42,0,2018,"normal"
"7248",7248,"is there really anyone that is swallowing this doubletalk",2018-04-15 11:21:28,0,2018,"normal"
"7249",7249,"total bs america propaganda america liesthe world is getting used to america telling lies to hide their war crimes or to attack the next victim",2018-04-15 11:21:21,0,2018,"normal"
"7250",7250,"you know its bad when everybody is on assads side",2018-04-15 11:20:17,4,2018,"normal"
"7251",7251,"learn to spell",2018-04-15 11:19:23,0,2018,"normal"
"7252",7252," hours since upload and you still havent fixed the typo in your title       i have been triggered",2018-04-15 11:17:32,0,2018,"normal"
"7253",7253,"get better grammar with your titles",2018-04-15 11:17:07,0,2018,"normal"
"7254",7254,"the liberals are showing their brainlessness with the grammar in the title lol",2018-04-15 11:16:58,0,2018,"normal"
"7255",7255,"our media is lying",2018-04-15 11:16:37,0,2018,"normal"
"7256",7256,"whatever the reason is assad is a dictator and he has to go putin is next",2018-04-15 11:16:16,0,2018,"normal"
"7257",7257,"the syrian army shut down missile with years old anti missile with soviet union shut up the winer is syrian army no way america again in history you are big looser",2018-04-15 11:15:26,0,2018,"normal"
"7258",7258,"assad uses barell bombs  ga on his own people  fact",2018-04-15 11:14:54,0,2018,"normal"
"7259",7259,"surely by bombing a chemical weapons factory will poison every one near with chemicals  seems pointless they just did what there ment to be fighting against lol",2018-04-15 11:14:52,0,2018,"normal"
"7260",7260,"why is this scumbag not talking about trump  his cronies  israel  to pump up his ratings",2018-04-15 11:13:12,0,2018,"normal"
"7261",7261,"nahhh russia did nothing no response they look weaklmao ",2018-04-15 11:12:40,0,2018,"normal"
"7262",7262,"respond",2018-04-15 11:11:38,0,2018,"normal"
"7263",7263,"fake news",2018-04-15 11:10:47,0,2018,"normal"
"7264",7264,"so you just wash off the chemicals with water seems legitsweet lord how stupid are we",2018-04-15 11:10:25,0,2018,"normal"
"7265",7265,"most of the uk and us public are against these attacks it is illegal to attack a sovereign state without prior authorisation the people have lost trust in their leaders due to them being caught lying in the past these lies have led to thoamericands of innocent people dead and countless amounts of personnel lost no matter what our governments say we will not believe them that trust has now gone from america supplying weapons to iran and iraq in the gulf war to the fake wmd report blair and bush parades around to the mess in afghanistan we no longer believe a word these snakes say",2018-04-15 11:09:47,0,2018,"normal"
"7266",7266,"dont see anyone in a hazmat suits walking around the bombed sites",2018-04-15 11:09:40,261,2018,"very popular"
"7267",7267,"what a load of bs russia dont want a world war thats why they didnt respond give them credit",2018-04-15 11:09:15,0,2018,"normal"
"7268",7268,"accuse your enemy by the crimes exactly done by you great job",2018-04-15 11:08:30,0,2018,"normal"
"7269",7269,"airstrikes in reataliation to suspected use of chamical weapons  the key word suspected  it stand to reason that if someone is suspected of doing harm to other a given team should be tasked to prove that someone guilty  suspected means there are good reasons to believe someone is guilty but there are still doubts to prosecute  let alone execute himher or reasonable doubts so what kind of world were living in this is the state of affairs the cold war shields us from  at least in those good old days any stakeholder could invoke international law and that would make sense to us all common sense i apologize for my english btw",2018-04-15 11:08:20,0,2018,"normal"
"7270",7270," modern smart as d trump saidrocket  was shot down by syrian air defenses of the soviet production of the sindicator for comparison",2018-04-15 11:07:44,0,2018,"normal"
"7271",7271,"suspected use of chemical weapons",2018-04-15 11:07:03,0,2018,"normal"
"7272",7272,"russia didnt do anything because they couldnt see the stealth missiles coming in",2018-04-15 11:06:08,0,2018,"normal"
"7273",7273,"if assad used chemical weapons then he is one stupid moronic gobshite  i doubt he did but nobody wants to investigate properly",2018-04-15 11:05:19,0,2018,"normal"
"7274",7274,"yeah trump bombed the deepstate in syria not russia or assad qanonpub infowarscomnews for real news not fake news traitors hangthetraitors",2018-04-15 11:03:47,0,2018,"normal"
"7275",7275,"nobody is buying your crap propaganda mouth pieces of the international bullies",2018-04-15 11:02:03,1,2018,"normal"
"7276",7276,"they work for the military industrial and they know exactly how propaganda works",2018-04-15 11:01:49,0,2018,"normal"
"7277",7277,"assad needs to pack it in hes not messing around with red line obama trump has assads number",2018-04-15 11:00:16,0,2018,"normal"
"7278",7278,"lets whip them out before they whip use out  russia join the west if not i feel a war coming ",2018-04-15 11:00:07,12,2018,"good"
"7279",7279,"trump is only attacking syria to try to improve his in the toilet approval ratings",2018-04-15 10:59:05,0,2018,"normal"
"7280",7280,"smoke cloud for impeachment delay",2018-04-15 10:59:00,0,2018,"normal"
"7281",7281,"how will russia handle   hold my beer",2018-04-15 10:58:28,444,2018,"very popular"
"7282",7282,"america wants war and i hope russia iran syria and north korea chop america down to size",2018-04-15 10:58:23,0,2018,"normal"
"7283",7283,"how did russia response they laughed at the morons who wrote this title",2018-04-15 10:56:41,0,2018,"normal"
"7284",7284," the guy manage to contradict himself in s i personally dont know anyone who can do that and i know lots of stupid people bottom line if you are interested in truth  not much else to say",2018-04-15 10:56:05,0,2018,"normal"
"7285",7285,"you know its a good news source when they cant even use the correct english grammar in their title how did russia response to the air strikes in syria are they children editing the titles for these videos or is this what corporate owned media has come to",2018-04-15 10:55:09,0,2018,"normal"
"7286",7286,"yay more propaganda",2018-04-15 10:53:59,0,2018,"normal"
"7287",7287,"how stupid do these people think we are",2018-04-15 10:53:07,0,2018,"normal"
"7288",7288,"read this ",2018-04-15 10:52:12,0,2018,"normal"
"7289",7289,"bs",2018-04-15 10:52:12,0,2018,"normal"
"7290",7290,"when we talk about russia we are talking about putins russia there is only one russia i stopped watching at this point the first error was made in the first few seconds",2018-04-15 10:51:50,0,2018,"normal"
"7291",7291,"nice grammar in the title you fucktards",2018-04-15 10:51:45,0,2018,"normal"
"7292",7292,"liarsshow evidence for chem attack",2018-04-15 10:49:38,0,2018,"normal"
"7293",7293,"russia is not economically ready for a conflict whit america but dont count you chickens yet  russia will react if needed and it will be glorious i love america but they need to learn not the be the international bully for israhell",2018-04-15 10:49:00,0,2018,"normal"
"7294",7294,"dude looks like a friggin ken doll",2018-04-15 10:47:51,0,2018,"normal"
"7295",7295,"russia had no reason for intervention because syrian air defences were capable of taking out all the missiles launched by trump in fact this time sovietera missiles were used by president assad and syria took out  tomahawk missiles launched by the america instead of peddling fake news be informed and inform others with real news ",2018-04-15 10:47:40,0,2018,"normal"
"7296",7296,"what a load of bs",2018-04-15 10:47:24,0,2018,"normal"
"7297",7297,"who benefits",2018-04-15 10:46:44,0,2018,"normal"
"7298",7298,"i live in the uk and im absolutely disgusted with our criminal governments action they do not have public approval nor parliamentary approval they have no evidence over these chemical attacks and yet they bomb another country based on propaganda the real terrorist of this earth are the america the uk and israel  the elites want regime change and to take over syrias oil and gas supplies the zionist are about to fall",2018-04-15 10:45:26,0,2018,"normal"
"7299",7299,"this guys just another puppet",2018-04-15 10:44:40,0,2018,"normal"
"7300",7300,"it was only oil refineries hit most likely to weaken syrias relationship to palestine while israel increases its borders a russia counter measure would be in israel as theres enough intelligence to say they have connect to isis just do military exercises in palestine and sanction on us entering syrian air space if international war crime has occurred its up to an international court and becomes a legal matter what chemical weapons does the us have including frakking and tear gas",2018-04-15 10:44:09,0,2018,"normal"
"7301",7301,"illegal attack by the us and its allies ",2018-04-15 10:43:12,0,2018,"normal"
"7302",7302,"respond",2018-04-15 10:42:47,0,2018,"normal"
"7303",7303,"theres a bunch of retards in this comment section that have a bunch of conspiracy theories and experts on global affairs its really quite sad myself included",2018-04-15 10:42:14,0,2018,"normal"
"7304",7304," missles were shot down",2018-04-15 10:41:46,0,2018,"normal"
"7305",7305,"looking at the comment section makes me believe everyone have figure it out who is the good and who is the bad entity by now",2018-04-15 10:41:02,2,2018,"normal"
"7306",7306,"chemical weapons has replaced the old buzz word weapons of mass destruction  wmds oh yeah there werent any back then neither did anybody else notice on the news uk children from the attacks being treated in hospital with asthma inhalers pay close attention to the children who do not seem distressed until grabbed and those of you who have kids with asthma watch closely how they try to keep the spray outside the body  small babies you watch for the inhale to press and in some they dont press at all",2018-04-15 10:40:59,0,2018,"normal"
"7307",7307,"its another iraq again us should stop doing these ridiculous actions",2018-04-15 10:40:37,0,2018,"normal"
"7308",7308,"they just wants to do the same that they did to iraq  libya but this time they did not count on russia to stand in front of them achieving their goals",2018-04-15 10:38:58,0,2018,"normal"
"7309",7309,"cbsncnnfakenews",2018-04-15 10:38:54,0,2018,"normal"
"7310",7310,"he can make us france and britain look like the bad guys he doesnt have to make them look bad they are the bad guys",2018-04-15 10:38:30,0,2018,"normal"
"7311",7311,"omg white ppl are going to get us killed",2018-04-15 10:38:30,0,2018,"normal"
"7312",7312,"i am very glad that the people who commented bellow realize how stupid this america propaganda is i mean if you do such a propaganda at least think of something better i really hope that this state and shape of the america government will seize to exist soon enough and i hope all the people behind its actions in past few decades get what they deserve for all the misery they created to the world and to its own very people",2018-04-15 10:38:16,0,2018,"normal"
"7313",7313,"first chemnical attrack later america help and destroy his problems in the name of truth and god atacking othjer countries",2018-04-15 10:37:43,0,2018,"normal"
"7314",7314," rockets hit  targets",2018-04-15 10:36:24,0,2018,"normal"
"7315",7315,"real attack on a fake chemical attack great america",2018-04-15 10:34:57,0,2018,"normal"
"7316",7316,"player  you should move to russia then  cause if russia ever bombs here you wont be speared ",2018-04-15 22:50:56,0,2018,"normal"
"7317",7317,"player  let me start germany china japanrussia shall i go on or are u just a big ignoramous",2018-04-15 22:15:53,2,2018,"normal"
"7318",7318,"name a nation that has killed more than america",2018-04-15 22:10:04,0,2018,"normal"
"7319",7319,"of course because that little maneuver worked wonders in iraq didnt it",2018-04-15 22:08:18,0,2018,"normal"
"7320",7320,"if thats the case then why dont you yanks put boots to ground and take assad out yeah rite the russia",2018-04-15 21:25:59,0,2018,"normal"
"7321",7321,"lol",2018-04-15 20:05:57,0,2018,"normal"
"7322",7322,"actually i believe the reason behind the missiles were because assad is winning aginst the terrorists and the us doesnt want that they want the war to go on because it benefits both themselves and israel",2018-04-15 19:07:41,3,2018,"normal"
"7323",7323,"callmedaddy  they are not jews they are revrevamos  matthew  and i say unto you that many shall come from the east and west and shall sit down with abraham and isaac and jacob in the kingdom of heaven but the children of the kingdom shall be cast out into outer darkness there shall be weeping and gnashing of teeth",2018-04-18 02:59:48,0,2018,"normal"
"7324",7324,"john lloyd scharf saddam hussein was installed in iraq by the cia look it up  he also bought many of his chemical weapons from the us and donald rumsfeld was personally involved in the deal  the cia also helped train his personal guard  friggin dimwitted here are amazing",2018-04-18 02:21:39,0,2018,"normal"
"7325",7325,"exposingmilabs yes he was mimicking the bad spelling",2018-04-15 18:51:17,0,2018,"normal"
"7326",7326,"lmao liquid devil your spelling is beyond atrocious im guessing that was a joke",2018-04-15 18:46:14,0,2018,"normal"
"7327",7327,"vladimir putin  think",2018-04-16 00:24:53,0,2018,"normal"
"7328",7328,"vladimir putin another bluff",2018-04-16 00:14:50,1,2018,"normal"
"7329",7329,"vladimir putin  soviet music starts playing",2018-04-15 22:12:17,0,2018,"normal"
"7330",7330,"vladolf<U+00A0> hold my vodka i have to go throw up",2018-04-15 22:03:46,0,2018,"normal"
"7331",7331,"go president putin get them yankees",2018-04-15 21:31:43,0,2018,"normal"
"7332",7332,"russia didnt expect this they wont respond as they dont have capabilities to strike nato if assad uses gas again he will be invaded and overthrown russia isnt capable to strike back and so they can only make nato look bad",2018-04-15 10:33:30,0,2018,"normal"
"7333",7333,"why does that journalist have to look so effeminate and what is all the smiling about arent we talking about war",2018-04-15 10:33:13,0,2018,"normal"
"7334",7334,"the only discrediting campaign going on here is being carried out by western countries and their zionist puppets",2018-04-15 10:32:37,0,2018,"normal"
"7335",7335,"bring on ww fk it",2018-04-15 10:31:20,0,2018,"normal"
"7336",7336,"yes putin is bad because he doesnt tell his people the truth but western puppets er excuse me i mean leaders are soooo honest and would never lie to us would they im always disturbed by how short peoples memories are does anybody remember iraq",2018-04-15 10:31:03,0,2018,"normal"
"7337",7337,"i do not follow the logic that assad was behind the gas attack until definite proof is established i find it more logical that the gas attack was staged by rebels to draw attacks on assads troops and resources the us so far refuses to show what evidence they have truth is the first victim in war",2018-04-15 10:31:01,0,2018,"normal"
"7338",7338,"note how all news says alleged chemical attack they are not even denying the fact that this act was backed any a single ounce of evidence",2018-04-15 10:30:34,0,2018,"normal"
"7339",7339,"killing innocent in the name of terrorist their power wont last long history always repeats itself heil hitler",2018-04-15 10:29:26,0,2018,"normal"
"7340",7340,"america ",2018-04-15 10:29:03,0,2018,"normal"
"7341",7341,"pride comes before the fallthe ussmh",2018-04-15 10:28:58,0,2018,"normal"
"7342",7342,"they shot down  missiles",2018-04-15 10:27:56,0,2018,"normal"
"7343",7343,"called russia bluff like we done before i dont think russia will want war with us and the america cos im unsure that russia is as powerful as they make out talk a good talk",2018-04-15 10:27:47,0,2018,"normal"
"7344",7344,"fake fake fake",2018-04-15 10:27:21,0,2018,"normal"
"7345",7345,"russia dont want no smoke ",2018-04-15 10:27:20,0,2018,"normal"
"7346",7346,"this is just a warm up no one would notice the trigger of the real ww",2018-04-15 10:26:58,0,2018,"normal"
"7347",7347,"worlds biggest lie that there is a chemical attack by syrian officials what could they get by killing few people even they are civilians there own civilians  it is america who can do the act to justify their attack shame on you us nation",2018-04-15 10:26:33,0,2018,"normal"
"7348",7348,"war is the best",2018-04-15 10:26:31,0,2018,"normal"
"7349",7349,"russia just likes to have more land thats it russia are invaders and war in syria is all about oil and gold the hill of gold has been found",2018-04-15 10:26:30,0,2018,"normal"
"7350",7350,"this bloke is a complete idiot",2018-04-15 10:25:07,0,2018,"normal"
"7351",7351,"doom upon america and russia how fallen you are you soon",2018-04-15 10:24:36,0,2018,"normal"
"7352",7352,"this idiot knows jackshit",2018-04-15 10:24:28,0,2018,"normal"
"7353",7353,"we are trying to legalize here in the states we dont need this war bs right now",2018-04-15 10:24:20,0,2018,"normal"
"7354",7354,"hahaha most of the missiles were destroyed with soviet era air defense and you blew up a few soap factories",2018-04-15 10:24:00,0,2018,"normal"
